Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"May 18, 2001",Moulin Rouge,53000000,57386369,179200588
"Nov 2, 2001",Domestic Disturbance,53000000,45207112,54207112
"Oct 20, 2006",Flags of Our Fathers,53000000,33602376,63657941
"Apr 6, 2007",Grindhouse,53000000,25031037,50187789
"Oct 16, 1998",Beloved,53000000,22852487,22852487
"Dec 19, 2012",Zero Dark Thirty,52500000,95720716,134612435
"Dec 25, 2002",Catch Me if You Can,52000000,164606800,355612291
"Jul 2, 2008",Mamma Mia!,52000000,144130063,615748772
"Jun 2, 2006",The Break-Up,52000000,118703275,205727307
"Feb 12, 2010",Valentine's Day,52000000,110485654,217569328
"Nov 22, 1995",Casino,52000000,42438300,110400000
"Aug 5, 2011",The Change-Up,52000000,37243418,75997067
"Dec 23, 1998",The Thin Red Line,52000000,36400491,97709034
"Dec 22, 1999",Man on the Moon,52000000,34580635,47407635
"Feb 5, 2010",From Paris With Love,52000000,24077427,53139168
"Apr 16, 2003",Bulletproof Monk,52000000,23010607,23010607
"Jun 23, 2000","Me, Myself & Irene",51000000,90570999,149270999
"Aug 4, 2006",Barnyard: The Original Party Animals,51000000,72779000,118583844
"Aug 15, 2018",Alpha,51000000,35851379,99624873
"Nov 22, 2006",Deck the Halls,51000000,35093569,46815807
"Mar 4, 2011",The Adjustment Bureau,50200000,62495645,126931325
"Nov 19, 2009",The Twilight Saga: New Moon,50000000,296623634,687557727
"May 18, 2001",Shrek,50000000,267655011,491812794
"Jun 29, 2012",Ted,50000000,218665740,556016627
"Jun 5, 2014",22 Jump Street,50000000,191719337,331333876
"Jun 14, 1991",Robin Hood: Prince of Thieves,50000000,165493908,390500000
"Dec 13, 1996",Jerry Maguire,50000000,153952592,274000000
"Dec 25, 2015",Daddyâs Home,50000000,150357137,242757137
"Dec 24, 1997",As Good as it Gets,50000000,148478011,314111923
"Dec 25, 1998",Patch Adams,50000000,135014968,202173000
"Jun 16, 2016",Central Intelligence,50000000,127440871,217194805
"Dec 18, 2013",Anchorman 2: The Legend Continues,50000000,127352707,172185754
"Jun 10, 2011",Super 8,50000000,127004179,257972745
"Jun 28, 2002",Mr. Deeds,50000000,126293452,171269535
"Mar 17, 2000",Erin Brockovich,50000000,125548685,257805243
"Nov 21, 2018",Creed II,50000000,115715889,213591522
"Feb 8, 2018",Peter Rabbit,50000000,115234093,347132280
"Feb 7, 2003",How to Lose a Guy in 10 Days,50000000,105807520,178890782
"Nov 11, 1994",Interview with the Vampire: The Vampire Chronicles,50000000,105264608,223564608
"Dec 14, 2018",The Mule,50000000,103804407,173671418
"Dec 19, 2008",Yes Man,50000000,97690976,225990976
"Feb 28, 2014",Non-Stop,50000000,91742160,222383055
"Dec 25, 1998",Stepmom,50000000,91137662,159745279
"Aug 9, 2013",Disney Planes,50000000,90282580,238059569
"Mar 10, 2006",Failure to Launch,50000000,88715192,128402901
"Mar 24, 2006",Inside Man,50000000,88634237,185798265
"Jul 26, 2017",The Emoji Movie,50000000,86089513,216564840
"Jul 29, 2011","Crazy, Stupid, Love",50000000,84351197,147142328
"Dec 22, 2017",The Post,50000000,81903458,179748880
"Feb 5, 1999",Payback,50000000,81526121,161626121
"Jun 9, 1995",Congo,50000000,81022333,152022333
"Mar 20, 2009",Knowing,50000000,79957634,186450317
"Mar 18, 2005",The Ring Two,50000000,75941727,161941727
"Dec 23, 2011",We Bought a Zoo,50000000,75624550,118729073
"Sep 23, 2011",Moneyball,50000000,75605492,111300835
"Jun 11, 2004",Garfield: The Movie,50000000,75367693,208094550
"Nov 24, 2004",Christmas with the Kranks,50000000,73701902,96469187
"Mar 17, 2006",V for Vendetta,50000000,70511035,130214162
"Mar 10, 1995",Outbreak,50000000,67823573,190023573
"Mar 13, 2009",Race to Witch Mountain,50000000,67172595,105103784
"Sep 24, 2004",The Forgotten,50000000,66711892,117211892
"Jun 22, 2005",Herbie: Fully Loaded,50000000,66010682,144110682
"Feb 7, 2003",Shanghai Knights,50000000,60470220,88316835
"Jul 17, 2014",Planes: Fire and Rescue,50000000,59157732,156399644
"Feb 10, 2006",Curious George,50000000,58640119,71052604
"Apr 4, 2012",American Reunion,50000000,56758835,236799211
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,50000000,55703475,214949716
"Feb 18, 2011",I am Number Four,50000000,55100437,146195159
"Sep 28, 2001",Donât Say a Word,50000000,54997476,104488383
"Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,52853219,69411370
"May 8, 2002",Unfaithful,50000000,52752475,119114494
"Aug 23, 2017",American Made,50000000,51342000,135569212
"Nov 23, 2005",Syriana,50000000,50824620,92690959
"Sep 10, 2004",Resident Evil: Apocalypse,50000000,50740078,125168734
"Oct 17, 2014",The Book of Life,50000000,50151543,97651543
"Feb 14, 1997",Absolute Power,50000000,50068310,50068310
"Feb 10, 2006",Firewall,50000000,48751189,82751189
"Sep 12, 1997",The Game,50000000,48265581,80369970
"Aug 22, 1997",G.I. Jane,50000000,48169156,48169156
"Aug 8, 2014",Into the Storm,50000000,47602194,150429371
"Oct 10, 2014",The Judge,50000000,47119388,76119388
"Apr 21, 2006",Silent Hill,50000000,46982632,94704227
"Aug 11, 2000",The Replacements,50000000,44737059,50054511
"Jul 29, 1998",The Negotiator,50000000,44705766,49105766
"Aug 19, 2016",War Dogs,50000000,43034523,86234503
"May 25, 1994",Beverly Hills Cop III,50000000,42586861,119180938
"Jun 15, 1990",Gremlins 2: The New Batch,50000000,41476097,41476097
"Sep 26, 1997",The Peacemaker,50000000,41263140,62967368
"Oct 3, 2003",Out of Time,50000000,41083108,55489826
"Nov 12, 2004",Bridget Jones: The Edge Of Reason,50000000,40203020,263894551
"Feb 11, 2000",The Beach,50000000,39778599,39778599
"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966
"Feb 18, 1994",On Deadly Ground,50000000,38590458,38590458
"Nov 25, 2009",Ninja Assassin,50000000,38122883,62209892
"May 28, 2004",Raising Helen,50000000,37485528,49928680
"May 19, 2016",The Nice Guys,50000000,36261763,59596747
"Sep 17, 1999",For Love of the Game,50000000,35188640,46112640
"Dec 11, 1998",Jack Frost,50000000,34645374,34645374
"Jun 4, 2010",Marmaduke,50000000,33644788,89895930
"Jun 28, 1996",Striptease,50000000,33109743,113309743
"Oct 15, 2010",Hereafter,50000000,32746941,108660270
"Apr 19, 2002",Murder by Numbers,50000000,31874869,56643267
"Oct 6, 1995",Assassins,50000000,30306268,83306268
"Feb 5, 2016",Zoolander 2,50000000,28848693,55348693
"Jan 16, 2009",Defiance,50000000,28644813,52987754
"Feb 9, 2007",Hannibal Rising,50000000,27669725,80583311
"Oct 15, 1999",The Story of Us,50000000,27100030,27100030
"Mar 22, 2013",The Host,50000000,26623701,64477051
"Mar 28, 2003",Basic,50000000,26599248,42598498
"Mar 11, 2015",Run All Night,50000000,26461644,66961644
"Aug 9, 2002",Blood Work,50000000,26199517,26199517
"Feb 13, 2009",The International,50000000,25450527,53850527
"Aug 9, 1996",Escape from L.A.,50000000,25426861,25426861
"Feb 27, 2004",Twisted,50000000,25195050,40119848
"Dec 10, 2004",The Life Aquatic with Steve Zissou,50000000,24006726,34806726
"Aug 4, 1999",The Iron Giant,50000000,23159305,31333917
"Apr 10, 2019",Hellboy,50000000,21903748,40786480
"Apr 8, 2011",Your Highness,50000000,21596445,26121638
"Dec 30, 2015",Snowden,50000000,21587519,35380918
"Sep 30, 2011",Dream House,50000000,21302340,41642166
"Jun 24, 2016",Free State of Jones,50000000,20810036,23237252
"Sep 4, 2009",Gamer,50000000,20534907,42002029
"Feb 25, 2005",Man of the House,50000000,19699706,22099706
"Feb 21, 2003",The Life of David Gale,50000000,19694635,28920188
"Feb 14, 2013",Beautiful Creatures,50000000,19452138,60282876
"Sep 30, 2005",Into the Blue,50000000,18782227,41982227
"Sep 14, 2007",Eastern Promises,50000000,17181265,56077088
"Jul 1, 1994",Baby's Day Out,50000000,16581575,16581575
"Nov 12, 1999",The Messenger: The Story of Joan of Arc,50000000,14271297,14271297
"Nov 3, 1995",Fair Game,50000000,11497497,26097497
"Feb 25, 2011",Drive Angry,50000000,10721033,41042583
"Nov 7, 1997",Mad City,50000000,10561038,10561038
"Oct 13, 1995",The Scarlet Letter,50000000,10359006,10359006
"Oct 14, 2005",Domino,50000000,10169202,23574057
"Oct 13, 1995",Jade,50000000,9812870,9812870
"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,50000000,8742261,12660287
"Mar 29, 2002",Death to Smoochy,50000000,8355815,8374062
"Jan 26, 2018",Early Man,50000000,8267544,45285890
"Nov 13, 2009",The Boat That Rocked,50000000,8017467,37472651
"Jan 30, 2004",The Big Bounce,50000000,6471394,6626115
"Mar 3, 2000",What Planet Are You From?,50000000,6291602,6291602
"Nov 1, 2019",Arctic Dogs,50000000,5584927,6179403
"Apr 17, 2015",Child 44,50000000,1224330,8004221
"Jan 23, 2009",Outlander,50000000,166003,1250617
"Aug 23, 2012",Upside Down,50000000,102118,26387039
"Sep 7, 2012",Shanghai,50000000,46425,15505922
Unknown,Hannibal the Conqueror,50000000,0,0
"Jan 31, 2020",The Rhythm Section,50000000,0,0
"Aug 8, 2019",Dora and the Lost City of Gold,49000000,60477943,117934990
"Nov 2, 2001",The One,49000000,43905746,72689126
"Mar 4, 2015",Chappie,49000000,31569268,105002056
"Jul 11, 1990",The Adventures of Ford Fairlane,49000000,20423389,20423389
"Sep 7, 2012",Anna Karenina,49000000,12816367,71004627
"May 24, 1989",Indiana Jones and the Last Crusade,48000000,197171806,474171806
"Oct 18, 2002",The Ring,48000000,129094024,248218486
"Dec 27, 2000",Traffic,48000000,124107476,208300000
"Mar 29, 2002",Panic Room,48000000,95308367,196308367
"Jan 2, 2015",Taken 3,48000000,89256424,327656424
"Oct 9, 2019",Zombieland: Double Tap,48000000,71551211,114851211
"Aug 6, 1999",The Thomas Crown Affair,48000000,69304264,124304264
"Nov 16, 2018",Instant Family,48000000,67363237,119736188
"Nov 5, 1999",The Bone Collector,48000000,66488090,151463090
"Oct 1, 1999",Three Kings,48000000,60652036,107752036
"Jan 22, 2010",Tooth Fairy,48000000,60022256,112610386
"Aug 17, 2001",Rat Race,48000000,56607223,86607223
"Sep 7, 2007",3:10 to Yuma,48000000,53606916,71171825
"Aug 13, 2001",K-PAX,48000000,50315140,50315140
"Dec 25, 2001",Kate and Leopold,48000000,47095453,70937778
"Oct 20, 2000",Bedazzled,48000000,37879996,90376224
"Jun 26, 1998",Out of Sight,48000000,37562568,77562568
"Dec 14, 1984",The Cotton Club,48000000,25928721,25928721
"Nov 13, 2019",Charlieâs Angels,48000000,13940592,43540592
"Jan 25, 2008",Rambo,47500000,42754105,112214531
"Jul 13, 2016",The Infiltrator,47500000,15436808,20718104
"Jun 15, 1990",Dick Tracy,47000000,103738726,162738726
"Nov 9, 2016",Arrival,47000000,100546139,203127894
"Jun 14, 1996",The Cable Guy,47000000,60240295,102825796
"Nov 19, 1993",Addams Family Values,47000000,46293855,46293855
"Apr 22, 2009",Earth,47000000,32011576,116773317
"Oct 19, 2001",Riding in Cars with Boys,47000000,29781453,29781453
"Jan 5, 2007",Happily N'Ever After,47000000,15849032,37923818
"Nov 27, 2002",Solaris,47000000,14970038,14970038
"Jun 18, 2010",Jonah Hex,47000000,10547117,11022696
"Feb 23, 1996",Mary Reilly,47000000,5707094,12900000
"Dec 23, 2016",Silence,46500000,7100177,23726626
"Oct 4, 2012",Mr. Nobody,46500000,3622,22254
"Jun 20, 1997",My Best Friend's Wedding,46000000,126813153,298923419
"Jul 20, 2001",America's Sweethearts,46000000,93607673,160648493
"Nov 22, 1996",Star Trek: First Contact,46000000,92027888,150000000
"May 24, 2002",Insomnia,46000000,67263182,113622499
"Sep 19, 2013",Prisoners,46000000,61002302,113402302
"Jul 12, 1996",Courage Under Fire,46000000,59003384,100833145
"Sep 17, 1982",Inchon,46000000,4408636,4408636
"Nov 5, 2015",Arthur and the War of Two Worlds,45500000,347136,36180824
"Mar 21, 1997",Liar Liar,45000000,181410615,302710615
"Nov 20, 1998",A Bug's Life,45000000,162798565,363095319
"Sep 27, 2012",Taken 2,45000000,139854287,377807404
"May 27, 1994",The Flintstones,45000000,130531208,358500000
"Oct 24, 2003",Scary Movie 3,45000000,110000082,155200000
"Dec 22, 2000",Miss Congeniality,45000000,106807667,213420951
"Dec 21, 2017",Pitch Perfect 3,45000000,104897530,185736412
"Jul 11, 2008",Journey to the Center of the Earth,45000000,101704370,243180937
"Dec 17, 1993",The Pelican Brief,45000000,100768056,187995859
"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,45000000,95149435,122071435
"Dec 25, 2007",The Bucket List,45000000,93466502,174807445
"Jul 20, 1994",The Client,45000000,92115211,117615211
"Nov 23, 2011",The Muppets,45000000,88625922,160971922
"Jun 5, 1992",Patriot Games,45000000,83287363,178100000
"May 13, 2005",Monster-in-Law,45000000,82931301,155931301
"Oct 5, 2001",Training Day,45000000,76261036,104505362
"Oct 5, 2016",The Girl on the Train,45000000,75395035,174278214
"Dec 24, 1999",Galaxy Quest,45000000,71423726,90523726
"Jul 4, 2001",Scary Movie 2,45000000,71277420,141189101
"Aug 21, 1998",Blade,45000000,70141876,131237688
"Jan 14, 2005",Coach Carter,45000000,67264877,76665507
"Mar 19, 2010",The Bounty Hunter,45000000,67061228,135808837
"Apr 12, 2002",Changing Lanes,45000000,66790248,66790248
"Apr 11, 1997",Anaconda,45000000,65598907,136998907
"Jan 20, 2006",Underworld: Evolution,45000000,62318875,113417762
"Aug 4, 2000",Coyote Ugly,45000000,60786269,113916474
"Nov 7, 2003",Love Actually,45000000,59472278,248505300
"Aug 9, 1996",Jack,45000000,58617334,58617334
"Oct 7, 1994",The Specialist,45000000,57362581,170362581
"Dec 8, 2016",Office Christmas Party,45000000,54767494,91323299
"Aug 16, 1996",Tin Cup,45000000,53854588,75854588
"Nov 23, 2005","Yours, Mine and Ours",45000000,53359917,72359917
"May 13, 2005",Kicking and Screaming,45000000,52842724,55842724
"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,45000000,51019112,102746214
"Sep 21, 2007",Resident Evil: Extinction,45000000,50648679,149871103
"Dec 25, 2004",Fat Albert,45000000,48114556,48563556
"Jul 6, 2012",Savages,45000000,47323100,82513490
"Sep 30, 1994",The River Wild,45000000,46815000,94215000
"May 22, 2014",Blended,45000000,46290741,127990741
"Jun 15, 2016",All Eyez on Me,45000000,44922302,54876855
"Jan 13, 2006",Last Holiday,45000000,38399961,43343247
"Mar 3, 2006",16 Blocks,45000000,36895141,65595141
"Jul 14, 1995",The Indian in the Cupboard,45000000,35627222,35627222
"Sep 10, 2004",Cellular,45000000,32003620,61475984
"Oct 31, 2019",Doctor Sleep,45000000,28776742,62376742
"Jul 28, 2006",The Ant Bully,45000000,28142535,49610898
"Jul 18, 2003",Johnny English,45000000,28013509,163126676
"Dec 14, 1984",Dune,45000000,27447471,27447471
"Jul 31, 2009",Aliens in the Attic,45000000,25200412,59551283
"Sep 14, 2007",Across the Universe,45000000,24343673,29367143
"Dec 26, 2008",Revolutionary Road,45000000,22951340,79604820
"Aug 29, 2008",Babylon A.D.,45000000,22532572,70216497
"Nov 4, 1994",Frankenstein,45000000,22006296,112006296
"Oct 4, 1996",The Glimmer Man,45000000,20404841,36404841
"May 1, 2019",UglyDolls,45000000,20150241,27848757
"Jul 17, 1996",Multiplicity,45000000,20133326,20133326
"Jan 19, 2001",The Pledge,45000000,19719930,29406132
"Dec 16, 2005",The Producers: The Movie Musical,45000000,19398532,32952995
"Jun 7, 1996",The Phantom,45000000,17220599,17220599
"Jul 1, 2005",Rebound,45000000,16809014,17492014
"Feb 19, 2010",The Ghost Writer,45000000,15541549,65532491
"Dec 22, 2000",All the Pretty Horses,45000000,15527125,18120267
"Sep 5, 2008",Bangkok Dangerous,45000000,15298133,46598133
"Dec 20, 1995",Nixon,45000000,13668249,34668249
"Nov 22, 2019",A Beautiful Day in the Neighborhood,45000000,13500000,13500000
"Sep 7, 2012",Dredd,45000000,13414714,41467606
"Oct 28, 2011",The Rum Diary,45000000,13109815,21544732
"Jan 30, 1998",Deep Rising,45000000,11203026,11203026
"Dec 21, 2018",Welcome to Marwen,45000000,10763520,13015599
"Oct 21, 2011",Johnny English Reborn,45000000,8406711,164640401
"Sep 26, 2008",Miracle at St. Anna,45000000,7916887,9676497
"Apr 5, 2002",Big Trouble,45000000,7262288,8488871
"Dec 21, 2006",Man cheng jin dai huang jin jia,45000000,6566773,76904429
"Nov 16, 2007",Love in the Time of Cholera,45000000,4617608,31077418
"Dec 25, 2002",Pinocchio,45000000,3681811,31681811
"Jan 31, 1997",Shadow Conspiracy,45000000,2154540,2154540
"Jun 16, 2012",Foodfight!,45000000,0,73706
"Oct 11, 2012",Argo,44500000,136025503,227140757
"Aug 6, 1993",The Fugitive,44000000,183875760,353715317
"May 22, 1985",Rambo: First Blood Part II,44000000,150415432,300400000
"Oct 18, 1996",Sleepers,44000000,53300852,165600852
"Jul 30, 2010",Charlie St. Cloud,44000000,31206263,48478084
"Feb 2, 1996",The Juror,44000000,22730924,22730924
"Feb 6, 2014",The Interview,44000000,6105175,12342632
"Nov 19, 1980",Heaven's Gate,44000000,3484331,3484523
"Jun 28, 2013",The Heat,43000000,159581587,229727774
"Dec 19, 2000",Finding Forrester,43000000,51768623,80013623
"Apr 14, 2000",28 Days,43000000,37035515,62063972
"May 13, 2005",Danny the Dog,43000000,24537621,49037621
"Apr 12, 2002",The Sweetest Thing,43000000,24430272,63078756
"Oct 25, 2018",The Girl in the Spiderâs Web,43000000,14828555,34983342
"Oct 7, 2016",A Monster Calls,43000000,3740823,46414530
"Jan 28, 2011",The Mechanic,42500000,29121498,76347393
"Jun 30, 1993",The Firm,42000000,158340892,270340892
"Mar 14, 2012",21 Jump Street,42000000,138447667,202812429
"May 28, 1999",Notting Hill,42000000,116089678,363728085
"Jun 21, 2000",Chicken Run,42000000,106793915,227793915
"Jan 16, 2004",Along Came Polly,42000000,88073507,173044410
"Jul 1, 1992",Boomerang,42000000,70052444,131052444
"Jul 10, 2009",BrÃ¼no,42000000,60054530,138708527
"Jun 12, 1963",Cleopatra,42000000,57000000,71000000
"May 12, 2017",Snatched,42000000,45852178,57852177
"Oct 10, 2012",Here Comes the Boom,42000000,45290318,73239258
"Apr 5, 2002",High Crimes,42000000,41543207,63781100
"Nov 15, 1996",The Mirror Has Two Faces,42000000,41267469,41267469
"Mar 11, 2011",Red Riding Hood,42000000,37662162,91678442
"Jan 25, 2002",The Mothman Prophecies,42000000,35228696,56438555
"Jul 14, 1989",Licence to Kill,42000000,34667015,156167015
"Dec 20, 2018",Holmes & Watson,42000000,30568743,41926605
"Jan 27, 2012",One for the Money,42000000,26414527,36197221
"Mar 9, 2001",15 Minutes,42000000,24375436,56331864
"Sep 16, 2005",Lord of War,42000000,24149632,60437727
"May 28, 1993",Super Mario Bros.,42000000,20844907,20844907
"Oct 2, 1992",Hero,42000000,19487173,66787173
"Jan 27, 2012",Man on a Ledge,42000000,18620000,49621440
"Dec 3, 2010",The Warrior's Way,42000000,5666340,8514325
"Apr 18, 1997",McHale's Navy,42000000,4408420,4408420
"May 28, 2010",Micmacs,42000000,1259693,11756922
Unknown,Les BronzÃ©s 3: amis pour la vie,42000000,0,83833602
"Apr 10, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,42000000,0,15451663
"Nov 8, 2002",8 Mile,41000000,116724075,245768384
"May 24, 2019",Rocketman,41000000,96368160,189399997
"May 11, 2001",A Knightâs Tale,41000000,56083966,100622586
"Aug 22, 2003",The Medallion,41000000,22108977,22108977
"Oct 14, 2011",The Big Year,41000000,7204138,7684524
"Aug 6, 1999",The Sixth Sense,40000000,293506292,672806292
"Jul 15, 2005",Wedding Crashers,40000000,209218368,283218368
"Jun 11, 2010",The Karate Kid,40000000,176591618,351774938
"May 15, 2019",John Wick: Chapter 3 â Parabellum,40000000,171015687,325785782
"Feb 11, 2015",Fifty Shades of Grey,40000000,166167230,570998101
"Jun 19, 2009",The Proposal,40000000,163958031,314709717
"Dec 12, 2013",American Hustle,40000000,150117807,257878294
"Dec 25, 2003",Cheaper by the Dozen,40000000,138614544,190212113
"Jul 25, 2014",Lucy,40000000,126573960,457507776
"Dec 25, 2013",Lone Survivor,40000000,125095601,149804632
"Nov 22, 1989",Back to the Future Part II,40000000,118450002,332000000
"Sep 24, 1999",Double Jeopardy,40000000,116735231,177835231
"Jul 25, 2003",Spy Kids 3-D: Game Over,40000000,111760631,167851995
"Jul 24, 1996",A Time to Kill,40000000,108766007,152266007
"Jul 1, 1992",A League of Their Own,40000000,107533925,132440066
"Jun 9, 2016",The Conjuring 2: The Enfield Poltergeist,40000000,102470008,311262102
"Oct 1, 2010",The Social Network,40000000,96962694,224922135
"Aug 7, 2009",Julie & Julia,40000000,94125426,131516178
"Feb 6, 2009",He's Just Not That Into You,40000000,93953653,181053657
"Feb 9, 2017",John Wick: Chapter Two,40000000,92029184,171317271
"Jan 14, 2016",Ride Along 2,40000000,90862685,124827316
"Apr 14, 2006",Scary Movie 4,40000000,90710620,178710620
"Mar 26, 2015",Get Hard,40000000,90411453,106511453
"Feb 4, 2000",Scream 3,40000000,89138076,161838076
"May 24, 1990",Back to the Future Part III,40000000,88055283,244088654
"Oct 11, 2016",The Accountant,40000000,86260045,152962083
"Nov 13, 2014",Dumb and Dumber To,40000000,86208010,156553592
"Apr 23, 2014",The Other Woman,40000000,83911193,195111193
"Nov 13, 1992",Bram Stoker's Dracula,40000000,82522790,215862692
"Feb 17, 2006",Eight Below,40000000,81612565,120455994
"Dec 24, 1999",The Talented Mr. Ripley,40000000,81292135,128792135
"Sep 24, 2015",The Intern,40000000,75764672,197115710
"Sep 25, 1992",The Last of the Mohicans,40000000,75505856,75505856
"Oct 29, 2004",Ray,40000000,75305995,124823094
"Apr 1, 2005",Sin City,40000000,74103820,158527918
"Oct 14, 2015",Bridge of Spies,40000000,72313754,162498338
"Feb 22, 2008",Vantage Point,40000000,72266306,150886329
"Mar 20, 2009","I Love You, Man",40000000,72013010,92302502
"Nov 9, 2001",Shallow Hal,40000000,70836296,70836296
"Dec 20, 1991",JFK,40000000,70405498,205400000
"Jan 27, 2006",Big Momma's House 2,40000000,70165972,137047376
"Sep 19, 2018",The House with a Clock in its Walls,40000000,68549695,126329193
"Nov 3, 2016",Hacksaw Ridge,40000000,67209615,168904682
"Mar 2, 2001",The Mexican,40000000,66808615,145238250
"Aug 28, 2009",The Final Destination,40000000,66477700,187384627
"Apr 17, 2009",17 Again,40000000,64167069,139474906
"Feb 18, 2011",Unknown,40000000,63686397,136123083
"Jun 4, 2010",Get Him to the Greek,40000000,61153526,92994927
"Nov 21, 2003",Gothika,40000000,59588068,141484812
"Nov 30, 2001",Behind Enemy Lines,40000000,58855732,58855732
"Mar 18, 2011",The Lincoln Lawyer,40000000,58009200,87145086
"Oct 15, 2004",Shall We Dance?,40000000,57887882,118097882
"Aug 25, 2006",Invincible,40000000,57806952,58501127
"Feb 15, 2013",Escape From Planet Earth,40000000,57012977,74156610
"Jul 10, 1998",Small Soldiers,40000000,55143823,71743823
"Jul 31, 1997",Spawn,40000000,54979992,87949859
"Nov 26, 2014",Horrible Bosses 2,40000000,54445357,105945357
"Jan 25, 2002",The Count of Monte Cristo,40000000,54228104,75389090
"Oct 20, 2006",The Prestige,40000000,53089891,104407366
"Jun 16, 2006",The Lake House,40000000,52330111,114830111
"Jul 9, 2010",Predators,40000000,52000688,127234389
"Aug 15, 2012",The Odd Life of Timothy Green,40000000,51853450,55249159
"Jul 31, 1987",The Living Daylights,40000000,51185000,191200000
"Dec 8, 2006",Apocalypto,40000000,50866635,121032272
"Feb 14, 2007",Music and Lyrics,40000000,50572589,146196885
"Jun 18, 1986",Legal Eagles,40000000,49851591,49851591
"Mar 12, 2004",Secret Window,40000000,47958031,92111551
"Aug 12, 2005",The Skeleton Key,40000000,47907715,92256918
"Jun 18, 2014",Jersey Boys,40000000,47047013,65282732
"May 2, 2008",Made of Honor,40000000,46012734,106548738
"Nov 21, 1997",The Rainmaker,40000000,45916769,45916769
"Feb 7, 1992",Medicine Man,40000000,44948240,44948240
"Dec 12, 1997",Amistad,40000000,44212592,58250151
"May 28, 2014",A Million Ways to Die in The West,40000000,42720965,86778557
"Aug 12, 2011",Final Destination 5,40000000,42587643,155011165
"Nov 9, 2018",Widows,40000000,42402632,73866088
"Apr 8, 2005",Fever Pitch,40000000,42071069,50071069
"Dec 25, 2007",Aliens vs. Predator - Requiem,40000000,41797066,128884494
"Dec 25, 2007",The Water Horse: Legend of the Deep,40000000,40412817,103429755
"Jul 16, 2014",Sex Tape,40000000,38543473,126069509
"Apr 15, 2011",Scream 4,40000000,38180928,95989590
"Dec 21, 1994",Ri¢hie Ri¢h,40000000,38087756,38087756
"Aug 11, 2000",Autumn in New York,40000000,37752931,90717684
"Mar 18, 2011",Paul,40000000,37412945,101162106
"Dec 19, 2012",The Guilt Trip,40000000,37134215,41294674
"Aug 26, 2011",Colombiana,40000000,36665854,72295262
"Feb 26, 1999",8MM,40000000,36443442,96398826
"Jan 11, 2018",The Commuter,40000000,36343858,118509836
"Feb 18, 2000",Hanging Up,40000000,36037909,51867723
"Mar 1, 1991",The Doors,40000000,34416893,34420595
"Aug 20, 1999",Mickey Blue Eyes,40000000,33864342,53864342
"Oct 20, 2000",Pay it Forward,40000000,33508922,55696705
"Apr 8, 2011",Arthur,40000000,33035397,47787943
"Mar 21, 2008",Drillbit Taylor,40000000,32862104,49686263
"Dec 21, 2016",Patriots Day,40000000,31886361,52837989
"Dec 25, 2011",Extremely Loud and Incredibly Close,40000000,31847881,55247881
"Jul 1, 1994",The Shadow,40000000,31835600,31835600
"Nov 26, 2008",Transporter 3,40000000,31715062,112930957
"Nov 10, 2010",Morning Glory,40000000,31011732,59795070
"Nov 9, 2005",Get Rich or Die Tryin',40000000,30981850,46666955
"May 1, 2019",Long Shot,40000000,30316271,53370604
"Aug 25, 2000",The Art of War,40000000,30199105,30199105
"Dec 25, 2013",Grudge Match,40000000,29807260,69807260
"Aug 11, 2000",Bless the Child,40000000,29374178,40435694
"Nov 23, 2005",Rent,40000000,29077547,31670620
"Apr 2, 1999",The Out-of-Towners,40000000,28544120,28544120
"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000,28370522,57438389
"Aug 23, 1996",The Island of Dr. Moreau,40000000,27682712,27682712
"Sep 7, 2001",The Musketeer,40000000,27053815,27053815
"Dec 23, 2016",Resident Evil: The Final Chapter,40000000,26844692,314101190
"Feb 29, 2008",The Other Boleyn Girl,40000000,26814957,78269970
"Jun 30, 2017",The House,40000000,25584504,31192425
"Feb 16, 2001",Sweet November,40000000,25288103,65754228
"Apr 5, 2007",The Reaping,40000000,25126214,62226214
"Jan 7, 2011",Season of the Witch,40000000,24827228,91126600
"Jun 3, 1994",Renaissance Man,40000000,24172899,24172899
"May 15, 1998",Quest for Camelot,40000000,22772500,38172500
"Sep 6, 2002",City by the Sea,40000000,22433915,22433915
"Jan 15, 1999",At First Sight,40000000,22365133,22365133
"Aug 25, 2016",Mechanic: Resurrection,40000000,21218403,125729635
"Jan 16, 2004",Torque,40000000,21176322,46176322
"Nov 13, 2009",Fantastic Mr. Fox,40000000,21002919,47083412
"Sep 22, 1995",Showgirls,40000000,20350754,37750754
"Feb 16, 1996",City Hall,40000000,20278055,20278055
"Feb 3, 2012",Big Miracle,40000000,20157300,25268680
"Oct 11, 2012",The Impossible,40000000,19019882,169590606
"Mar 9, 2012",A Thousand Words,40000000,18450127,20790486
"Jul 28, 2017",Detroit,40000000,16790139,26033563
